GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500004,180,5,1,2,10:08 PM,10:18,Vincent STEAL (2 STL),,Podziemski Bad Pass Turnover (P1.T6),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,4,1629216,Gabe Vincent,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/180/10f18a6d-5411-2bb2-cd1c-e8cd91ce4be6_1280x720.mp4,Podziemski Bad Pass Turnover (P1.T6) Vincent STEAL (2 STL),brandin podziemski
0012500004,193,4,0,2,10:09 PM,9:26,,,Podziemski REBOUND (Off:0 Def:3),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/193/02b22291-143b-8f47-d1c5-dd2fcc0c204e_1280x720.mp4,Podziemski REBOUND (Off:0 Def:3),brandin podziemski
0012500004,205,1,1,2,10:11 PM,8:30,,,Kuminga 3PT Jump Shot (7 PTS) (Podziemski 2 AST),29 - 38,9,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/205/2eb4413f-8b4b-a59a-b6dd-f42c5e06ea9e_1280x720.mp4,Kuminga 3PT Jump Shot (7 PTS) (Podziemski 2 AST),brandin podziemski
0012500004,212,8,0,2,10:11 PM,8:17,,,SUB: Post FOR Podziemski,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1642366,Quinten Post,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,,,brandin podziemski
0012500004,285,8,0,2,10:29 PM,3:50,,,SUB: Podziemski FOR Kuminga,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,,,brandin podziemski
0012500004,293,6,4,2,10:30 PM,3:32,Hachimura OFF.Foul (P1) (M.Kallio),,,,,4,1629060,Rui Hachimura,1610612747.0,Los Angeles,Lakers,LAL,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/293/963b6916-6036-dcc0-6b0c-3d03b37d8c3f_1280x720.mp4,Hachimura OFF.Foul (P1) (M.Kallio),brandin podziemski
0012500004,296,1,1,2,10:30 PM,3:20,,,Payton II 24' 3PT Jump Shot (5 PTS) (Podziemski 3 AST),36 - 54,18,5,1627780,Gary Payton II,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/296/38b7606f-9595-ebad-68f1-d159753639b6_1280x720.mp4,Payton II 24' 3PT Jump Shot (5 PTS) (Podziemski 3 AST),brandin podziemski
0012500004,299,4,0,2,10:31 PM,2:48,,,Podziemski REBOUND (Off:0 Def:4),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/299/1c4f6421-21e9-678f-ead0-48df20c32f11_1280x720.mp4,Podziemski REBOUND (Off:0 Def:4),brandin podziemski
0012500004,300,1,41,2,10:31 PM,2:48,,,Hield 3' Running Layup (4 PTS) (Podziemski 4 AST),38 - 54,16,5,1627741,Buddy Hield,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/300/1ad891e5-7577-81ee-7428-b6f93942b9f6_1280x720.mp4,Hield 3' Running Layup (4 PTS) (Podziemski 4 AST),brandin podziemski
0012500004,314,1,108,2,10:33 PM,2:05,,,Jackson-Davis 2' Cutting Dunk Shot (8 PTS) (Podziemski 5 AST),40 - 56,16,5,1631218,Trayce Jackson-Davis,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/314/ccfbc0ab-bc07-75a4-9f85-4b087c2ce6a4_1280x720.mp4,Jackson-Davis 2' Cutting Dunk Shot (8 PTS) (Podziemski 5 AST),brandin podziemski
0012500004,327,1,63,2,10:36 PM,0:43,,,Podziemski 12' Fadeaway Jumper (9 PTS) (Green 2 AST),44 - 58,14,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/327/b542b3ed-622b-1006-2b6b-4539ae30b22c_1280x720.mp4,Podziemski 12' Fadeaway Jumper (9 PTS) (Green 2 AST),brandin podziemski
0012500004,332,6,2,2,10:37 PM,0:03,,,Podziemski S.FOUL (P1.PN) (N.Sago),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/332/79e134a3-832d-c8bd-53aa-f1b180c9745b_1280x720.mp4,Podziemski S.FOUL (P1.PN) (N.Sago),brandin podziemski
0012500004,358,1,1,3,10:56 PM,10:53,,,Post 25' 3PT Jump Shot (6 PTS) (Podziemski 6 AST),51 - 67,16,5,1642366,Quinten Post,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/358/42d06994-4b7f-a9fe-7b51-0234ffe24f5b_1280x720.mp4,Post 25' 3PT Jump Shot (6 PTS) (Podziemski 6 AST),brandin podziemski
0012500004,371,1,2,3,10:58 PM,9:58,,,Podziemski 25' 3PT Running Jump Shot (12 PTS) (Hield 1 AST),54 - 69,15,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1627741,Buddy Hield,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/371/a2bf254c-27e7-bcaf-48be-bb684d7d825b_1280x720.mp4,Podziemski 25' 3PT Running Jump Shot (12 PTS) (Hield 1 AST),brandin podziemski
0012500004,384,1,79,3,10:59 PM,8:47,,,Podziemski 10' Pullup Jump Shot (14 PTS) (Green 4 AST),61 - 73,12,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/384/15326474-f140-1736-29b1-70f0eccb124b_1280x720.mp4,Podziemski 10' Pullup Jump Shot (14 PTS) (Green 4 AST),brandin podziemski
0012500004,393,5,4,3,11:00 PM,8:03,,,Podziemski Traveling Turnover (P2.T15),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/393/d04e3967-6e30-5f51-96e0-f208ad842134_1280x720.mp4,Podziemski Traveling Turnover (P2.T15),brandin podziemski
0012500004,395,4,0,3,11:01 PM,7:47,,,Podziemski REBOUND (Off:0 Def:5),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/395/5a674f87-10b8-38d5-666b-2107cd87147c_1280x720.mp4,Podziemski REBOUND (Off:0 Def:5),brandin podziemski
0012500004,396,2,2,3,11:01 PM,7:43,,,MISS Podziemski 25' 3PT Running Jump Shot,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/396/4a19646c-6e20-2cc0-75c8-f30b8293f83c_1280x720.mp4,MISS Podziemski 25' 3PT Running Jump Shot,brandin podziemski
0012500004,407,1,41,3,11:05 PM,6:49,,,Podziemski 2' Running Layup (16 PTS) (Hield 2 AST),63 - 75,12,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1627741,Buddy Hield,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/407/e99cb9ee-8640-4aa0-1c65-d3025754bc66_1280x720.mp4,Podziemski 2' Running Layup (16 PTS) (Hield 2 AST),brandin podziemski
0012500004,408,5,1,3,11:05 PM,6:34,Reaves Bad Pass Turnover (P5.T13),,Podziemski STEAL (1 STL),,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/408/d9aea360-f938-9493-5003-cb965d68f619_1280x720.mp4,Reaves Bad Pass Turnover (P5.T13) Podziemski STEAL (1 STL),brandin podziemski
0012500004,410,1,41,3,11:05 PM,6:30,,,Podziemski 1' Running Layup (18 PTS),65 - 75,10,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/410/00b12bed-7687-53a2-5378-3e4f6b48b523_1280x720.mp4,Podziemski 1' Running Layup (18 PTS),brandin podziemski
0012500004,428,1,79,3,11:11 PM,5:09,,,Podziemski 27' 3PT Pullup Jump Shot (21 PTS),70 - 79,9,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/428/e2262ede-5bc6-b58c-160a-a30089204524_1280x720.mp4,Podziemski 27' 3PT Pullup Jump Shot (21 PTS),brandin podziemski
0012500004,448,1,101,3,11:13 PM,3:47,,,Podziemski 12' Driving Floating Jump Shot (23 PTS),74 - 82,8,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/448/9e562c42-fe5b-1d83-4143-2e79dd310c7d_1280x720.mp4,Podziemski 12' Driving Floating Jump Shot (23 PTS),brandin podziemski
0012500004,451,1,1,3,11:13 PM,3:21,,,Richard 24' 3PT Jump Shot (3 PTS) (Podziemski 7 AST),77 - 85,8,5,1642954,Will Richard,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/451/f87ee116-d379-42e4-5f47-c91e15bb15cd_1280x720.mp4,Richard 24' 3PT Jump Shot (3 PTS) (Podziemski 7 AST),brandin podziemski
0012500004,455,1,98,3,11:14 PM,2:42,,,Jackson-Davis 3' Cutting Layup Shot (14 PTS) (Podziemski 8 AST),79 - 87,8,5,1631218,Trayce Jackson-Davis,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/455/9d21ab42-0d1f-a1dc-6f23-efaa02d5e54a_1280x720.mp4,Jackson-Davis 3' Cutting Layup Shot (14 PTS) (Podziemski 8 AST),brandin podziemski
0012500004,459,2,2,3,11:14 PM,2:21,,,MISS Podziemski 25' 3PT Running Jump Shot,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/459/bcc6f21a-f9d0-3670-e058-038069bff46b_1280x720.mp4,MISS Podziemski 25' 3PT Running Jump Shot,brandin podziemski
0012500004,467,8,0,3,11:15 PM,2:03,,,SUB: Spencer FOR Podziemski,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1630311,Pat Spencer,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,,,brandin podziemski
0012500049,4,10,0,1,6:12 PM,12:00,Jump Ball Carter Jr. vs. Ware: Tip to Jones,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1626145,Tyus Jones,1610612753.0,Orlando,Magic,ORL,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/4/3243e010-0beb-6300-d742-38c7bacfa0a9_1280x720.mp4,Jump Ball Carter Jr. vs. Ware: Tip to Jones,kel'el ware
0012500049,9,2,101,1,6:12 PM,11:23,,,MISS Ware 8' Driving Floating Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/9/8868a99c-6716-be93-79bf-bcd3591a137e_1280x720.mp4,MISS Ware 8' Driving Floating Jump Shot,kel'el ware
0012500049,38,2,79,1,6:16 PM,9:43,,,MISS Ware 20' Pullup Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/38/45bb797c-c9b4-99fd-8135-83a6e286487b_1280x720.mp4,MISS Ware 20' Pullup Jump Shot,kel'el ware
0012500049,40,6,4,1,6:16 PM,9:32,Carter Jr. OFF.Foul (P2) (J.Goble),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/40/f4390bd9-d376-8ad5-b9c1-ab1c40ed7c16_1280x720.mp4,Carter Jr. OFF.Foul (P2) (J.Goble),kel'el ware
0012500049,53,1,5,1,6:18 PM,8:47,,,Ware 3' Layup (2 PTS) (Larsson 1 AST),6 - 12,6,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/53/b04753d0-3495-9b32-46dd-e9b6f8279e36_1280x720.mp4,Ware 3' Layup (2 PTS) (Larsson 1 AST),kel'el ware
0012500049,55,6,2,1,6:18 PM,8:47,Jones S.FOUL (P1.T3) (J.Goble),,,,,4,1626145,Tyus Jones,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/55/2f93323e-b132-277d-9e8e-9054bfa273c5_1280x720.mp4,Jones S.FOUL (P1.T3) (J.Goble),kel'el ware
0012500049,57,3,10,1,6:18 PM,8:47,,,Ware Free Throw 1 of 1 (3 PTS),7 - 12,5,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/57/fd781785-e164-3bfb-3f2e-77b555e32bd3_1280x720.mp4,Ware Free Throw 1 of 1 (3 PTS),kel'el ware
0012500049,59,4,0,1,6:18 PM,8:36,,,Ware REBOUND (Off:0 Def:1),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/59/a8eaa888-f4c2-2ea5-55aa-24e3420cd4a4_1280x720.mp4,Ware REBOUND (Off:0 Def:1),kel'el ware
0012500049,84,1,101,1,6:22 PM,7:24,,,Ware 5' Driving Floating Jump Shot (5 PTS) (Jaquez Jr. 1 AST),12 - 14,2,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1631170,Jaime Jaquez Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/84/53cc8831-27ba-8a84-05e9-13ed43f798fb_1280x720.mp4,Ware 5' Driving Floating Jump Shot (5 PTS) (Jaquez Jr. 1 AST),kel'el ware
0012500049,90,5,1,1,6:23 PM,7:02,Wagner Bad Pass Turnover (P1.T3),,Ware STEAL (1 STL),,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/90/490a1a94-cbc4-376b-a16e-ea19072379a0_1280x720.mp4,Wagner Bad Pass Turnover (P1.T3) Ware STEAL (1 STL),kel'el ware
0012500049,108,2,47,1,6:29 PM,5:51,,,MISS Ware 17' Turnaround Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/108/ecd4ca0a-e5b1-35a4-4203-6f6632fd5123_1280x720.mp4,MISS Ware 17' Turnaround Jump Shot,kel'el ware
0012500049,134,5,1,1,6:33 PM,4:49,Black Bad Pass Turnover (P1.T6),,Ware STEAL (2 STL),,,4,1641710,Anthony Black,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/134/db9d0800-a51c-e5c0-5b33-4a046db69660_1280x720.mp4,Black Bad Pass Turnover (P1.T6) Ware STEAL (2 STL),kel'el ware
0012500049,140,1,1,1,6:33 PM,4:37,,,Ware 26' 3PT Jump Shot (8 PTS),22 - 21,-1,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/140/dbcc97cd-0768-5471-ffe8-65231089a2ba_1280x720.mp4,Ware 26' 3PT Jump Shot (8 PTS),kel'el ware
0012500049,142,4,0,1,6:33 PM,4:23,,,Ware REBOUND (Off:0 Def:2),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/142/370b96fa-0ea0-633e-d736-abc39d316449_1280x720.mp4,Ware REBOUND (Off:0 Def:2),kel'el ware
0012500049,150,4,0,1,6:34 PM,4:18,,,Ware REBOUND (Off:1 Def:2),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/150/f2d1dd59-c85a-f421-81fa-b47329b74f24_1280x720.mp4,Ware REBOUND (Off:1 Def:2),kel'el ware
0012500049,151,2,58,1,6:34 PM,4:18,,,MISS Ware 11' Turnaround Hook Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/151/d28ec011-bd77-20df-4666-7795da2c998a_1280x720.mp4,MISS Ware 11' Turnaround Hook Shot,kel'el ware
0012500049,154,4,0,1,6:34 PM,4:13,,,Ware REBOUND (Off:2 Def:2),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/154/d853916d-a0f1-c8ca-98c7-4dd20fdc8918_1280x720.mp4,Ware REBOUND (Off:2 Def:2),kel'el ware
0012500049,156,1,5,1,6:35 PM,4:12,,,Ware 5' Layup (10 PTS),26 - 21,-5,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/156/03f68888-8371-32b3-d3de-1d7da34a232a_1280x720.mp4,Ware 5' Layup (10 PTS),kel'el ware
0012500049,169,1,52,1,6:39 PM,3:23,,,Ware 1' Alley Oop Dunk (12 PTS) (Jakucionis 1 AST),28 - 24,-4,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1642857,Kasparas Jakučionis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/169/8ff38f03-bbb9-8fdc-090c-df2c34dc7812_1280x720.mp4,Ware 1' Alley Oop Dunk (12 PTS) (Jakucionis 1 AST),kel'el ware
0012500049,173,2,58,1,6:39 PM,2:53,,,MISS Ware 11' Turnaround Hook Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/173/a8794f6a-dd08-b2af-9db5-80916686cddc_1280x720.mp4,MISS Ware 11' Turnaround Hook Shot,kel'el ware
