GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0022500004,144,4,0,1,10:15 PM,2:41,,,Wembanyama REBOUND (Off:0 Def:1),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/144/f3d532ba-963e-b48f-e8a7-0ea9ca7ae11c_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:1),victor wembanyama
0022500004,164,4,0,1,10:18 PM,1:42,,,Wembanyama REBOUND (Off:0 Def:2),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/164/a5ed4999-80ca-cf04-a1f9-a84e010f645b_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:2),victor wembanyama
0022500004,170,1,108,1,10:19 PM,1:26,,,Wembanyama 1' Cutting Dunk Shot (8 PTS) (Harper 1 AST),25 - 27,2,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/170/7af5180d-f527-2f4a-e09b-d49019c51a06_1280x720.mp4,Wembanyama 1' Cutting Dunk Shot (8 PTS) (Harper 1 AST),victor wembanyama
0022500004,179,6,2,1,10:20 PM,0:36,Lively II S.FOUL (P3.PN) (T.Brothers),,,,,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/179/b0587730-6c7e-770d-b3bc-b90cb066819e_1280x720.mp4,Lively II S.FOUL (P3.PN) (T.Brothers),victor wembanyama
0022500004,181,3,11,1,10:21 PM,0:36,,,Wembanyama Free Throw 1 of 2 (9 PTS),26 - 27,1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/181/984313c4-deef-afe5-b213-08811963163b_1280x720.mp4,Wembanyama Free Throw 1 of 2 (9 PTS),victor wembanyama
0022500004,186,3,12,1,10:21 PM,0:36,,,MISS Wembanyama Free Throw 2 of 2,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/186/ec41f79a-edeb-c326-57c8-b8ba893c8dcf_1280x720.mp4,MISS Wembanyama Free Throw 2 of 2,victor wembanyama
0022500004,192,1,63,1,10:22 PM,0:03,,,Wembanyama 13' Fadeaway Jumper (11 PTS),28 - 29,1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/192/32cc24b7-9b15-7690-0126-e2d2c6f46f0b_1280x720.mp4,Wembanyama 13' Fadeaway Jumper (11 PTS),victor wembanyama
0022500004,217,6,17,2,10:28 PM,10:53,,,Spurs T.Foul (Def. 3 Sec Wembanyama ) (N.Green),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/217/1359c2b7-e52b-a0fe-a32b-341115f72416_1280x720.mp4,Spurs T.Foul (Def. 3 Sec Wembanyama ) (N.Green),victor wembanyama
0022500004,221,6,3,2,10:29 PM,10:46,,,Wembanyama L.B.FOUL (P1.T1) (T.Brothers),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/221/31b5c22c-5a0e-d2b7-6438-e6c70f4e842c_1280x720.mp4,Wembanyama L.B.FOUL (P1.T1) (T.Brothers),victor wembanyama
0022500004,224,6,1,2,10:30 PM,10:29,Powell P.FOUL (P1.T2) (N.Green),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/224/cd7c212d-59a6-5ae8-e23f-bff49cb51132_1280x720.mp4,Powell P.FOUL (P1.T2) (N.Green),victor wembanyama
0022500004,226,6,1,2,10:30 PM,10:26,Powell P.FOUL (P2.T3) (N.Green),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/226/7e47dfd9-aac5-5f31-075e-68273ae7397b_1280x720.mp4,Powell P.FOUL (P2.T3) (N.Green),victor wembanyama
0022500004,229,2,79,2,10:31 PM,10:20,,,MISS Wembanyama 26' 3PT Pullup Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/229/ccd631be-69f7-6bab-50a1-9e24abf187a3_1280x720.mp4,MISS Wembanyama 26' 3PT Pullup Jump Shot,victor wembanyama
0022500004,237,2,79,2,10:32 PM,9:16,,,MISS Wembanyama 15' Pullup Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/237/7444b1ca-bbec-0ec3-07e3-7b06cf229c85_1280x720.mp4,MISS Wembanyama 15' Pullup Jump Shot,victor wembanyama
0022500004,245,1,106,2,10:32 PM,8:28,,,Wembanyama 1' Running Alley Oop Dunk Shot (13 PTS) (Castle 3 AST),36 - 37,1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/245/39f25540-f7d0-f303-0316-38555f897953_1280x720.mp4,Wembanyama 1' Running Alley Oop Dunk Shot (13 PTS) (Castle 3 AST),victor wembanyama
0022500004,253,4,0,2,10:36 PM,8:07,,,Wembanyama REBOUND (Off:0 Def:3),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/253/3bc2d40d-583f-fa86-07bf-df0955c2ebb5_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:3),victor wembanyama
0022500004,254,1,93,2,10:36 PM,8:00,,,Wembanyama 9' Driving Bank Hook Shot (15 PTS),38 - 37,-1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/254/0cb596e3-5379-56ef-a148-fb0c55f22fd2_1280x720.mp4,Wembanyama 9' Driving Bank Hook Shot (15 PTS),victor wembanyama
0022500004,256,4,0,2,10:37 PM,7:43,,,Wembanyama REBOUND (Off:0 Def:4),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/256/b7d3d2ee-2cd0-50b8-327d-29bd8b56bfd9_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:4),victor wembanyama
0022500004,272,6,3,2,10:39 PM,7:12,,,Wembanyama L.B.FOUL (P2.T2) (S.Twardoski),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/272/edfc5926-cf9c-cb6e-0cb6-7524c949a8fe_1280x720.mp4,Wembanyama L.B.FOUL (P2.T2) (S.Twardoski),victor wembanyama
0022500004,279,4,0,2,10:39 PM,7:04,,,Wembanyama REBOUND (Off:0 Def:5),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/279/e5642576-21d7-6232-51fd-5f5f102670d0_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:5),victor wembanyama
0022500004,284,2,79,2,10:40 PM,6:13,,,MISS Wembanyama 6' Pullup Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/284/4cb7dc6c-9487-1430-4e51-ad5780999686_1280x720.mp4,MISS Wembanyama 6' Pullup Jump Shot,victor wembanyama
0022500004,287,8,0,2,10:40 PM,6:09,,,SUB: Kornet FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
0022500004,324,8,0,2,10:46 PM,4:00,,,SUB: Wembanyama FOR Barnes,,,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
0022500004,328,6,2,2,10:50 PM,3:30,,,Wembanyama S.FOUL (P3.PN) (S.Twardoski),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/328/ed6a02f8-0b5e-e185-1de7-979a7a8f4b52_1280x720.mp4,Wembanyama S.FOUL (P3.PN) (S.Twardoski),victor wembanyama
0022500004,335,4,0,2,10:51 PM,3:04,,,Wembanyama REBOUND (Off:0 Def:6),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/335/a85e21d7-a7e1-cac3-e246-ad173c66e362_1280x720.mp4,Wembanyama REBOUND (Off:0 Def:6),victor wembanyama
0022500004,336,1,109,2,10:52 PM,2:47,,,Wembanyama 1' Driving Reverse Dunk Shot (17 PTS),49 - 48,-1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/336/9c04d606-286d-eeaf-853d-a730f4569333_1280x720.mp4,Wembanyama 1' Driving Reverse Dunk Shot (17 PTS),victor wembanyama
0022500004,337,6,2,2,10:52 PM,2:47,Davis S.FOUL (P3.PN) (S.Twardoski),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/337/d60fa538-8a4d-1c0d-19c1-d45ff3bc0f9a_1280x720.mp4,Davis S.FOUL (P3.PN) (S.Twardoski),victor wembanyama
0022500004,341,3,10,2,10:52 PM,2:47,,,Wembanyama Free Throw 1 of 1 (18 PTS),50 - 48,-2,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/341/f3b1e950-e1fc-212b-de75-ec4be9b3550f_1280x720.mp4,Wembanyama Free Throw 1 of 1 (18 PTS),victor wembanyama
0022500004,345,4,0,2,10:53 PM,2:19,,,Wembanyama REBOUND (Off:1 Def:6),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/345/51c4c716-1ff9-d7b0-d4a3-c2ace5cc2b45_1280x720.mp4,Wembanyama REBOUND (Off:1 Def:6),victor wembanyama
0022500004,346,2,107,2,10:53 PM,2:19,,,MISS Wembanyama Tip Dunk Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/346/0ec08ce2-57cd-937c-e958-cfc7079ff5ca_1280x720.mp4,MISS Wembanyama Tip Dunk Shot,victor wembanyama
0022500004,352,1,47,2,10:53 PM,1:45,,,Wembanyama 14' Turnaround Jump Shot (20 PTS),52 - 48,-4,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/352/7d6850d8-b27a-87c1-2113-bedcbd07343b_1280x720.mp4,Wembanyama 14' Turnaround Jump Shot (20 PTS),victor wembanyama
0022500004,353,6,2,2,10:54 PM,1:45,Davis S.FOUL (P4.PN) (N.Green),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/353/f052edcc-1561-ce82-1c39-a3c31c7e074c_1280x720.mp4,Davis S.FOUL (P4.PN) (N.Green),victor wembanyama
0022500004,359,3,10,2,10:54 PM,1:45,,,Wembanyama Free Throw 1 of 1 (21 PTS),53 - 48,-5,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/359/d18ba4ac-987b-f507-11b6-ff736980bd6d_1280x720.mp4,Wembanyama Free Throw 1 of 1 (21 PTS),victor wembanyama
0022500004,373,4,0,2,10:58 PM,0:50,,,Wembanyama REBOUND (Off:1 Def:7),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/373/bb6f87d0-da31-0c71-e7bd-161a817459a0_1280x720.mp4,Wembanyama REBOUND (Off:1 Def:7),victor wembanyama
0022500004,378,8,0,2,10:59 PM,0:46,,,SUB: Champagnie FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
0022500004,387,8,0,2,11:00 PM,0:02,,,SUB: Wembanyama FOR Harper,,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
0022500004,403,2,86,3,11:18 PM,11:16,,,MISS Wembanyama 16' Turnaround Fadeaway Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/403/b8fd16a8-a7ae-34ca-a760-44cffbd625b9_1280x720.mp4,MISS Wembanyama 16' Turnaround Fadeaway Shot,victor wembanyama
0022500004,407,4,0,3,11:18 PM,11:10,,,Wembanyama REBOUND (Off:1 Def:8),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/407/c8377627-bbfb-aaf4-4e07-fc6eb27a74fe_1280x720.mp4,Wembanyama REBOUND (Off:1 Def:8),victor wembanyama
0022500004,419,5,1,3,11:19 PM,9:58,Flagg Bad Pass Turnover (P3.T8),,Wembanyama STEAL (1 STL),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/419/046e3b41-0d3a-a8e7-90ba-02a40bc1de34_1280x720.mp4,Flagg Bad Pass Turnover (P3.T8) Wembanyama STEAL (1 STL),victor wembanyama
0022500004,421,1,2,3,11:19 PM,9:52,,,Champagnie 24' 3PT Running Jump Shot (3 PTS) (Wembanyama 1 AST),65 - 55,-10,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/421/699a339a-c1ae-98f3-92e6-dda373ed9ef1_1280x720.mp4,Champagnie 24' 3PT Running Jump Shot (3 PTS) (Wembanyama 1 AST),victor wembanyama
0022500004,424,1,102,3,11:20 PM,9:14,,,Wembanyama 7' Driving Floating Bank Jump Shot (23 PTS),67 - 57,-10,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/424/dd120c14-9a01-b9ff-6891-efbdf9b83954_1280x720.mp4,Wembanyama 7' Driving Floating Bank Jump Shot (23 PTS),victor wembanyama
0022500004,428,1,80,3,11:20 PM,8:52,,,Wembanyama 28' 3PT Step Back Jump Shot (26 PTS),70 - 57,-13,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/428/6a8656a0-3cda-76c6-45d3-8ad659a328a7_1280x720.mp4,Wembanyama 28' 3PT Step Back Jump Shot (26 PTS),victor wembanyama
0022500004,429,6,2,3,11:20 PM,8:52,Lively II S.FOUL (P4.T1) (T.Brothers),,,,,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/429/80e3fa96-fa82-2f35-0f65-6b58c141d0ad_1280x720.mp4,Lively II S.FOUL (P4.T1) (T.Brothers),victor wembanyama
0022500004,431,3,10,3,11:21 PM,8:52,,,Wembanyama Free Throw 1 of 1 (27 PTS),71 - 57,-14,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/431/b0b76625-765f-359a-ce45-2cf5ec8c9190_1280x720.mp4,Wembanyama Free Throw 1 of 1 (27 PTS),victor wembanyama
0022500004,433,4,0,3,11:21 PM,8:39,,,Wembanyama REBOUND (Off:1 Def:9),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/433/a518b26e-d9b8-1743-f126-a980247b7d5c_1280x720.mp4,Wembanyama REBOUND (Off:1 Def:9),victor wembanyama
0022500004,449,4,0,3,11:23 PM,7:56,,,Wembanyama REBOUND (Off:1 Def:10),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/449/a470eeee-c256-dbd8-7e7c-fd9f711bb33f_1280x720.mp4,Wembanyama REBOUND (Off:1 Def:10),victor wembanyama
0022500004,450,6,1,3,11:23 PM,7:56,Lively II P.FOUL (P5.T2) (N.Green),,,,,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/450/a138275d-55da-2ba8-3a9e-960cdc970b8d_1280x720.mp4,Lively II P.FOUL (P5.T2) (N.Green),victor wembanyama
0022500004,454,6,2,3,11:24 PM,7:39,Marshall S.FOUL (P2.T3) (S.Twardoski),,,,,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/454/53bd89af-845f-fec5-cfbc-7d602c2ee363_1280x720.mp4,Marshall S.FOUL (P2.T3) (S.Twardoski),victor wembanyama
0022500004,456,3,11,3,11:24 PM,7:39,,,Wembanyama Free Throw 1 of 2 (28 PTS),72 - 60,-12,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/456/943c522a-8310-b77c-b413-39f24b2f9b99_1280x720.mp4,Wembanyama Free Throw 1 of 2 (28 PTS),victor wembanyama
0022500004,457,3,12,3,11:25 PM,7:39,,,Wembanyama Free Throw 2 of 2 (29 PTS),73 - 60,-13,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/457/8e793adc-9b31-b424-e121-54a406fe9695_1280x720.mp4,Wembanyama Free Throw 2 of 2 (29 PTS),victor wembanyama
