video,desc,player_id,game_id,game_location,option,player_name
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/195/dbc08db4-99c2-8562-cc26-61165e489115_1280x720.mp4,MISS Ware Free Throw 1 of 2,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/197/e72eb6fd-2f0d-0957-436a-8fa4d0b5915e_1280x720.mp4,Ware Free Throw 2 of 2 (7 PTS),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/201/5051281f-54a4-f4f6-ca01-258c55198fe3_1280x720.mp4,Ware REBOUND (Off:2 Def:3),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/217/dd341910-47d1-e023-4f5f-95a6e434f65e_1280x720.mp4,MISS Ware 3PT Jump Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/227/ac5e15eb-8da0-36c1-6e16-bd780b3399a5_1280x720.mp4,MISS Ware 10' Floating Jump Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/228/af33bd71-a5e9-ab5c-d92d-e6954e117a89_1280x720.mp4,Ware REBOUND (Off:3 Def:3),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/229/852f4142-54a9-5ad1-fc59-1e3057cd414c_1280x720.mp4,Ware 1' Putback Dunk (9 PTS),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/230/bd0d2bf9-19f9-70d0-9016-f022217e67f4_1280x720.mp4,Waters III S.FOUL (P2.T4) (N.Cearley),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/232/b9943a8d-8eb5-2273-2c93-539000145a8e_1280x720.mp4,Ware Free Throw 1 of 1 (10 PTS),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/233/66104bdf-8e17-6860-87e8-27a8a717f530_1280x720.mp4,Ware S.FOUL (P1.T2) (N.Cearley),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/242/e378cb1d-0719-5a20-a4a9-507bc70c7b12_1280x720.mp4,Ware REBOUND (Off:3 Def:4),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/243/b63fe006-b985-464f-1a88-bd87dc5ce8da_1280x720.mp4,Ware 1' Alley Oop Dunk (12 PTS) (Larsson 1 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/247/97b99bb3-5d32-9f8f-ca49-440a85bc7473_1280x720.mp4,Ware 1' Driving Dunk (14 PTS) (Jovic 1 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/464/0223bbe3-ea17-3c8b-365c-f1dff3cc9729_1280x720.mp4,Ware REBOUND (Off:3 Def:5),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/489/a739b099-371a-a660-7d45-75b63343a040_1280x720.mp4,Ware REBOUND (Off:3 Def:6),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/492/579b5be2-5af4-87ce-c668-f85c8355b96e_1280x720.mp4,Ware 1' Alley Oop Layup (16 PTS) (Jakucionis 5 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/497/517276cf-d8a6-a8c2-1e6b-eec2cfb46e12_1280x720.mp4,Jakucionis 24' 3PT Step Back Jump Shot (3 PTS) (Ware 1 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/524/4990d07c-debf-732e-7488-6e461f9c4147_1280x720.mp4,Bryant Bad Pass Turnover (P3.T16) Ware STEAL (1 STL),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/562/c63c0f22-9ca2-53ec-43dd-fd268a884512_1280x720.mp4,Ware 7' Turnaround Hook Shot (18 PTS) (Jakucionis 6 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/565/e746a32f-0e7e-7659-a6ab-f108d8bd48a5_1280x720.mp4,Ware 3PT Jump Shot (21 PTS) (Johnson 2 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/575/192dfddb-d000-d685-87cd-994e196633b7_1280x720.mp4,Ware 2' Driving Layup (23 PTS) (Jakucionis 7 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/590/de4eb6ea-78ac-61c4-0541-cec4ce7f6cb8_1280x720.mp4,Ware 1' Cutting Dunk Shot (25 PTS) (Jakucionis 8 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/615/d33abee6-5776-8917-6bfa-dff478b0cb0c_1280x720.mp4,Ware REBOUND (Off:3 Def:7),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/616/372871f8-a22c-3c13-6233-47782f49ed6f_1280x720.mp4,MISS Ware 17' Fadeaway Jumper,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/618/8676f231-d13a-b01b-3e73-566d3dc77ef7_1280x720.mp4,Ware 11' Floating Jump Shot (27 PTS) (Jakucionis 9 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/632/ca3e9881-65f9-98da-4736-16b2b4c3da58_1280x720.mp4,Ware REBOUND (Off:3 Def:8),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/656/2b5cbf2f-a07c-998b-d3e9-5696489af7bf_1280x720.mp4,Ware 1' Alley Oop Dunk (29 PTS) (Jakucionis 10 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/662/be8ab53c-b1f4-3844-6d9e-268bf6f28fc8_1280x720.mp4,Ware REBOUND (Off:3 Def:9),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/668/9a04d334-eff5-b7e1-29db-9731c5577fc4_1280x720.mp4,MISS Ware 25' 3PT Jump Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/683/77278069-289d-f324-10f0-0e5b4bf3be5f_1280x720.mp4,MISS Ware 9' Turnaround Hook Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/688/82005f30-d576-740f-185e-02adf652b0b8_1280x720.mp4,MISS Ware 27' 3PT Jump Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/701/df1d8105-a5ea-3ffe-c015-8ae813880970_1280x720.mp4,Ware Personal Take Foul (P2.PN) (N.Cearley),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/7/5d5fce57-ba97-342f-3dd0-5e6e5bc7b6a9_1280x720.mp4,Bailey 20' Pullup Jump Shot (2 PTS) (George 1 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/18/0019dca3-31ef-f4db-1bd7-15ff12232df1_1280x720.mp4,Bailey REBOUND (Off:0 Def:1),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/42/a1035c17-9b3e-8c1c-f009-a2ec701d5ae0_1280x720.mp4,Bailey Traveling Turnover (P1.T2),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/51/a6c17ad5-e837-4c27-7961-47db8c5c3031_1280x720.mp4,MISS Bailey 28' 3PT Jump Shot,1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/144/1a67aa76-8e12-36f3-1628-87686c340989_1280x720.mp4,MISS Bailey 20' Step Back Jump Shot,1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/175/eabfa7ab-6d16-29d6-9f5a-104c60e4e447_1280x720.mp4,Bailey P.FOUL (P1.T1) (K.Cutler),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/181/fd03e452-42d5-3d0c-b4c6-775f097cb852_1280x720.mp4,Bailey REBOUND (Off:1 Def:1),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/182/f5248e0d-69b5-8d12-e5fc-caaccec43d03_1280x720.mp4,Williams 3' Driving Dunk (2 PTS) (Bailey 1 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/206/6c9b7fed-aae0-68e3-8cd6-560b0936478b_1280x720.mp4,Bailey S.FOUL (P2.T4) (K.Cutler),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/223/9219d3f0-418b-1211-b41f-79c08cc40bd5_1280x720.mp4,Bailey 13' Turnaround Jump Shot (4 PTS) (Clayton Jr. 1 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/229/bd226aaa-c03f-a0bb-c134-86a9feffec4b_1280x720.mp4,Bailey Free Throw Technical (5 PTS),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/235/c9881a87-b076-0520-b60c-24d3236c0933_1280x720.mp4,Bailey 13' Jump Shot (7 PTS) (Clayton Jr. 2 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/242/cc407753-7949-7db9-b026-83fd3054b184_1280x720.mp4,MISS Bailey 25' 3PT Jump Shot,1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/246/4fb6a01e-d90b-f4ad-4ed6-d358f4350617_1280x720.mp4,MISS Bailey 20' Jump Shot,1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/256/76a6fedd-dbd9-84b1-971c-0fd8eb5698bf_1280x720.mp4,Bailey REBOUND (Off:1 Def:2),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/261/1957f15c-8945-1e5a-af34-f064e48fb6c7_1280x720.mp4,Bailey REBOUND (Off:1 Def:3),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/267/f97d3274-fcab-b1d5-ddba-e0e1eebe0acd_1280x720.mp4,Bailey 2' Dunk (9 PTS) (Nurkic 3 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/363/28f94a7a-1bb5-bed8-3b26-4352a8151d11_1280x720.mp4,MISS Bailey 24' 3PT Jump Shot,1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/364/5c6fbd0f-35e6-e207-4c8d-8f9d29472654_1280x720.mp4,Bailey REBOUND (Off:2 Def:3),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/365/a7c321f7-5ad8-1807-6197-947147b430dd_1280x720.mp4,Bailey 21' Jump Shot (11 PTS),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/394/72dab820-6b8d-7385-ca0d-8b1c2ab13920_1280x720.mp4,Bailey 24' 3PT Jump Shot (14 PTS) (Hendricks 3 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/396/1038e174-beeb-b9e7-961a-17631fc6e7dc_1280x720.mp4,Smith Jr. Bad Pass Turnover (P2.T9) Bailey STEAL (1 STL),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/398/7e79e10a-6f2d-5e52-cdf7-0c8fbd86716d_1280x720.mp4,Bailey 26' 3PT Running Jump Shot (17 PTS),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/422/39591268-e70e-5d10-d560-a66075876d35_1280x720.mp4,Nurkic 1' Reverse Layup (10 PTS) (Bailey 2 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/424/ee0c589d-78a0-a7b9-da93-f240241ef952_1280x720.mp4,Durant Bad Pass Turnover (P3.T11) Bailey STEAL (2 STL),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/426/37b4904f-7a05-1175-9f95-fa7ecbb0a06b_1280x720.mp4,Bailey 3' Running Dunk (19 PTS),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/581/db205107-1167-25fb-42a0-fd66e4b528b4_1280x720.mp4,Bailey 2' Cutting Dunk Shot (21 PTS) (Nurkic 5 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/595/35c9e373-75c7-0ffc-4fb0-7804dd4b5821_1280x720.mp4,Bailey 2' Driving Finger Roll Layup (23 PTS) (George 9 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/606/4e3021b7-ca4a-2153-bb6f-aa011ba3721d_1280x720.mp4,Bailey Out of Bounds - Bad Pass Turnover Turnover (P2.T17),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/661/c4a471d2-7b9b-e20c-fe00-6ec9d0f46969_1280x720.mp4,Bailey REBOUND (Off:3 Def:3),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/662/f1cf4a4b-d06b-b505-f99b-08239f062e0c_1280x720.mp4,Bailey 8' Jump Shot (25 PTS),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/684/652c8a64-0c9b-5921-e26c-91e4430f40fc_1280x720.mp4,Sensabaugh 26' 3PT Jump Shot (24 PTS) (Bailey 3 AST),1642846,0012500037,away,Full,ace bailey
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/4/37fc15fe-8523-0f10-c67c-e42ea88f60d2_1280x720.mp4,Jump Ball Sengun vs. Nurkic: Tip to George,1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/17/2c2e3748-44df-f426-6adc-3433553558dd_1280x720.mp4,MISS Sengun 16' Jump Shot,1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/58/aabab609-c74a-9a68-211a-7523ca58aecf_1280x720.mp4,Thompson 2' Running Dunk (4 PTS) (Sengun 1 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/72/94c30153-126c-c178-1f5d-a1e5bf07263f_1280x720.mp4,Sengun Bad Pass Turnover (P1.T4) Mykhailiuk STEAL (2 STL),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/74/1f6f290d-c0ff-a20f-12ea-e08f722e1ae9_1280x720.mp4,Jump Ball Sengun vs. Love: Tip to Thompson,1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/77/cc0ebaa8-6094-61e2-e107-a1f779014122_1280x720.mp4,Love Lost Ball Turnover (P1.T4) Sengun STEAL (1 STL),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/79/dcac81eb-2cbd-0a4f-85d2-26c2456162b7_1280x720.mp4,Thompson 2' Cutting Dunk Shot (6 PTS) (Sengun 2 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/90/94e26707-03ad-4c13-fa88-b06b1041ba0d_1280x720.mp4,Hendricks S.FOUL (P1.T3) (J.Williams),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/92/a47dfb2a-9365-331e-932c-1eac3bcdea4b_1280x720.mp4,Sengun Free Throw 1 of 2 (1 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/103/ef8a7201-dc1b-a17c-f0e7-1da886fc1adb_1280x720.mp4,Sengun Free Throw 2 of 2 (2 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/104/dc47af58-c03c-e887-e242-5d3444f10076_1280x720.mp4,Love Bad Pass Turnover (P2.T5) Sengun STEAL (2 STL),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/106/25d45829-c17f-fb77-34e4-d00f823a6b1f_1280x720.mp4,Sengun 3' Running Dunk (4 PTS) (Eason 1 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/108/559c0401-9be3-50ae-cac8-5c37b11a481c_1280x720.mp4,Love S.FOUL (P1.T4) (K.Cutler),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/112/ba770cd6-538b-b3b1-627f-343b60b1e9aa_1280x720.mp4,Sengun Free Throw 1 of 1 (5 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/175/eabfa7ab-6d16-29d6-9f5a-104c60e4e447_1280x720.mp4,Bailey P.FOUL (P1.T1) (K.Cutler),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/177/f1627a89-6fa2-71f1-122c-9e33aeda2b26_1280x720.mp4,Nurkic P.FOUL (P1.T2) (K.Cutler),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/189/13b58cbc-0a02-1416-6398-c21178ffac08_1280x720.mp4,Sengun REBOUND (Off:1 Def:0),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/190/1502e4fe-582f-8213-f2e4-e2451ee38004_1280x720.mp4,Davison 25' 3PT Jump Shot (3 PTS) (Sengun 3 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/199/6c15c34d-3eab-1219-14f7-be15869d6e40_1280x720.mp4,MISS Sengun 12' Fadeaway Jumper,1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/212/0913229a-9f50-eaf3-830b-1bc6bec65f23_1280x720.mp4,Sengun S.FOUL (P1.T2) (K.Cutler),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/216/77d68a62-e8da-05bf-601a-e23406440223_1280x720.mp4,Sengun 9' Driving Hook Shot (7 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/218/b3da0747-cebc-0557-f139-2c034fab78df_1280x720.mp4,Sengun REBOUND (Off:1 Def:1),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/221/ad4db8c3-3fa0-2596-e94b-9132ac6803d3_1280x720.mp4,Capela 2' Reverse Dunk (4 PTS) (Sengun 4 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/237/58a29153-a110-f635-994f-25c9fc754709_1280x720.mp4,Durant 4' Driving Dunk (8 PTS) (Sengun 5 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/243/0917f219-054f-b223-1c42-5ff5ec822ff1_1280x720.mp4,Sengun REBOUND (Off:1 Def:2),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/244/9f5d5728-b76c-c45e-4097-5c33a5eee878_1280x720.mp4,Thompson 1' Driving Reverse Dunk Shot (8 PTS) (Sengun 6 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/264/3f4067cf-eef8-d2da-2b6e-cca332ec53eb_1280x720.mp4,MISS Sengun 26' 3PT Jump Shot,1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/269/3b7af1b8-857d-a941-685b-7b49f960bc3e_1280x720.mp4,Smith Jr. 2' Cutting Layup Shot (5 PTS) (Sengun 7 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/280/5b51e567-153c-d4dc-00fb-f4c9f42c1a97_1280x720.mp4,Sengun 14' Pullup Jump Shot (9 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/283/5be9737b-5fb9-00f6-1e8e-489562a10fdf_1280x720.mp4,Sengun 2' Cutting Layup Shot (11 PTS) (Eason 2 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/296/4585374d-7a5b-4d17-e77b-d9285f61b8c8_1280x720.mp4,Sengun REBOUND (Off:1 Def:3),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/304/ffafaf09-750e-a61f-e4d4-d694b0e86afa_1280x720.mp4,Sengun P.FOUL (P2.PN) (J.Williams),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/308/44e8379a-73de-9c4c-9ca0-0141a6866a4c_1280x720.mp4,Thompson 2' Cutting Finger Roll Layup Shot (12 PTS) (Sengun 8 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/313/3c0194e9-14b7-4b98-643d-1f85e24b252a_1280x720.mp4,Thompson 2' Driving Layup (14 PTS) (Sengun 9 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/329/9d001633-7989-5131-c0a5-50674708d27a_1280x720.mp4,Mykhailiuk Lost Ball Turnover (P3.T10) Sengun STEAL (3 STL),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/333/446d2c40-fd0e-2e84-ce79-ad02ae90585b_1280x720.mp4,Mykhailiuk Bad Pass Turnover (P4.T11) Sengun STEAL (4 STL),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/368/a031595a-4ebe-7427-d26a-2129cb085ec8_1280x720.mp4,Nurkic Offensive Charge Foul (P2) (A.Abazi),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/371/241fa5ae-8212-fab6-3547-866ed895a0e9_1280x720.mp4,Durant 10' Driving Floating Jump Shot (10 PTS) (Sengun 10 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/377/2e10aff7-503d-1e36-3176-5458db780a7e_1280x720.mp4,Sengun REBOUND (Off:1 Def:4),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/388/4954a15a-717f-4219-8a38-a1feb1192f7d_1280x720.mp4,Smith Jr. 1' Cutting Dunk Shot (16 PTS) (Sengun 11 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/399/ea52499d-51a3-c22d-70a6-7e306c945d1c_1280x720.mp4,Nurkic P.FOUL (P3.T2) (J.Williams),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/404/97dea07c-b0cf-a4b1-3c12-cc18d3109ef9_1280x720.mp4,Durant 25' 3PT Jump Shot (18 PTS) (Sengun 12 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/421/ed407a8e-3e49-3d0d-f1b1-9ef85fc0c8c9_1280x720.mp4,Sengun 15' Pullup Jump Shot (13 PTS),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500037/432/74c719b2-5214-43cb-7cfa-bcabaa5b6f09_1280x720.mp4,Smith Jr. 6' Turnaround Fadeaway (18 PTS) (Sengun 13 AST),1630578,0012500037,home,Full,alperen sengun
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500016/91/113e7051-d32e-6945-8f83-2ad3aed224fc_1280x720.mp4,Ingram 3PT Jump Shot (11 PTS) (Murray-Boyles 1 AST),1627742,0012500016,away,Full,brandon ingram
