GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500137,19,4,0,1,10:13 PM,10:22,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/19/dcdb36e6-6581-7812-3923-284c3be5fd7f_1280x720.mp4,Caldwell-Pope REBOUND (Off:0 Def:1)
0022500137,20,1,1,1,10:13 PM,10:13,,,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),5 - 6,1,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/20/bb0133b0-8cde-ba46-2ab0-a45fcec27e20_1280x720.mp4,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST)
0022500137,21,1,79,1,10:13 PM,9:58,Allen 32' 3PT Pullup Jump Shot (5 PTS),,,5 - 9,4,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/21/815f9642-8ca0-d2f4-504f-db68cd3b80e6_1280x720.mp4,Allen 32' 3PT Pullup Jump Shot (5 PTS)
0022500137,22,6,4,1,10:14 PM,9:43,,,Jackson Jr. OFF.Foul (P1) (J.Goble),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/22/a8c4a707-6d2a-b820-9886-3a1de2f11970_1280x720.mp4,Jackson Jr. OFF.Foul (P1) (J.Goble)
0022500137,24,5,37,1,10:14 PM,9:43,,,Jackson Jr. Offensive Foul Turnover (P1.T2),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/24/eea5e08b-6613-cfc6-ae01-6be7c2bf401e_1280x720.mp4,Jackson Jr. Offensive Foul Turnover (P1.T2)
0022500137,25,2,80,1,10:14 PM,9:31,MISS Booker 19' Step Back Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/25/812e26f4-19c1-6c47-8c47-c27d0202a387_1280x720.mp4,MISS Booker 19' Step Back Jump Shot
0022500137,26,4,0,1,10:14 PM,9:29,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,27,6,3,1,10:14 PM,9:29,Williams L.B.FOUL (P1.T1) (E.Dalen),,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/27/797546c0-7e58-ed32-3007-f846bfa646c0_1280x720.mp4,Williams L.B.FOUL (P1.T1) (E.Dalen)
0022500137,29,2,79,1,10:14 PM,9:17,,,MISS Caldwell-Pope 18' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/29/8fe533a8-6d47-accc-91de-ee59e0a20c7b_1280x720.mp4,MISS Caldwell-Pope 18' Pullup Jump Shot
0022500137,30,4,0,1,10:15 PM,9:13,,,Wells REBOUND (Off:1 Def:0),,,5,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/30/ae4ac741-67c8-1ce7-2347-29272cab39c6_1280x720.mp4,Wells REBOUND (Off:1 Def:0)
0022500137,31,2,1,1,10:15 PM,9:12,,,MISS Morant 28' 3PT Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/31/2565f3d6-04eb-b5f9-994b-cc4454514cb4_1280x720.mp4,MISS Morant 28' 3PT Jump Shot
0022500137,32,4,0,1,10:15 PM,9:12,,,Landale REBOUND (Off:1 Def:0),,,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/32/f1c53313-1672-d7f5-8600-05d1ae7a785e_1280x720.mp4,Landale REBOUND (Off:1 Def:0)
0022500137,33,1,57,1,10:15 PM,9:08,,,Landale 5' Driving Hook Shot (4 PTS),7 - 9,2,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/33/5db7a8f9-fb8a-a2c1-5be0-65d71873d976_1280x720.mp4,Landale 5' Driving Hook Shot (4 PTS)
0022500137,35,2,47,1,10:15 PM,8:57,MISS Booker 14' Turnaround Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/35/8b5c118b-255a-695e-50fc-75ad4e4b066d_1280x720.mp4,MISS Booker 14' Turnaround Jump Shot
0022500137,36,4,0,1,10:15 PM,8:55,,,Landale REBOUND (Off:1 Def:1),,,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/36/74ffd69c-7486-3d8f-bd11-0a83adfd00ac_1280x720.mp4,Landale REBOUND (Off:1 Def:1)
0022500137,37,2,2,1,10:15 PM,8:50,,,MISS Wells 26' 3PT Running Jump Shot,,,5,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/37/1a3198e3-6d49-74d1-eb3c-d8d251af059e_1280x720.mp4,MISS Wells 26' 3PT Running Jump Shot
0022500137,38,4,0,1,10:15 PM,8:46,,,Morant REBOUND (Off:1 Def:0),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/38/998a6132-c0c8-f821-8322-3a1fab731a0b_1280x720.mp4,Morant REBOUND (Off:1 Def:0)
0022500137,39,2,72,1,10:15 PM,8:44,Dunn BLOCK (1 BLK),,MISS Morant 2' Putback Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/39/600bfbd6-b474-3b91-984b-321cfa83f2cb_1280x720.mp4,MISS Morant 2' Putback Layup Dunn BLOCK (1 BLK)
0022500137,41,4,0,1,10:15 PM,8:44,Dunn REBOUND (Off:0 Def:2),,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/41/9f380c9c-e010-744e-6b68-6849010d46cf_1280x720.mp4,Dunn REBOUND (Off:0 Def:2)
0022500137,42,2,2,1,10:15 PM,8:38,MISS O'Neale 28' 3PT Running Jump Shot,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/42/74c36e9d-9afc-7ca5-204c-2b5108e22c3c_1280x720.mp4,MISS O'Neale 28' 3PT Running Jump Shot
0022500137,43,4,0,1,10:15 PM,8:36,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,44,6,3,1,10:15 PM,8:36,Allen L.B.FOUL (P1.T2) (J.Goble),,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/44/28ecf32c-f2d5-e12f-0c03-e5c0a198c266_1280x720.mp4,Allen L.B.FOUL (P1.T2) (J.Goble)
0022500137,51,1,79,1,10:16 PM,8:21,,,Coward 25' 3PT Pullup Jump Shot (3 PTS) (Landale 1 AST),10 - 9,-1,5,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/51/f05247fa-5528-6590-f200-b737e8dd9742_1280x720.mp4,Coward 25' 3PT Pullup Jump Shot (3 PTS) (Landale 1 AST)
0022500137,53,1,7,1,10:16 PM,7:57,Williams 3' Dunk (4 PTS) (O'Neale 2 AST),,,10 - 11,1,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/53/54a93699-4c49-5c6d-96f9-7d3a03bc8626_1280x720.mp4,Williams 3' Dunk (4 PTS) (O'Neale 2 AST)
0022500137,55,1,79,1,10:16 PM,7:49,,,Morant 26' 3PT Pullup Jump Shot (3 PTS),13 - 11,-2,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/55/79893626-2859-7759-d58f-fe39fb56e746_1280x720.mp4,Morant 26' 3PT Pullup Jump Shot (3 PTS)
0022500137,56,5,39,1,10:17 PM,7:28,Allen Step Out of Bounds Turnover (P1.T1),,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/56/b51c9533-ef6d-ce91-3ab9-08791c1d2140_1280x720.mp4,Allen Step Out of Bounds Turnover (P1.T1)
0022500137,57,1,6,1,10:17 PM,7:16,,,Coward 3' Driving Layup (5 PTS),15 - 11,-4,5,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/57/e7eddfc3-6866-d246-5dab-1f0f5aa88796_1280x720.mp4,Coward 3' Driving Layup (5 PTS)
0022500137,60,2,1,1,10:20 PM,6:58,MISS O'Neale 27' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/60/e8fad586-90de-5b63-d5f7-57995fcb4a37_1280x720.mp4,MISS O'Neale 27' 3PT Jump Shot
0022500137,61,4,0,1,10:20 PM,6:55,,,Aldama REBOUND (Off:0 Def:1),,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/61/c83578fd-ec8d-eed9-31bc-e445f55f4d85_1280x720.mp4,Aldama REBOUND (Off:0 Def:1)
0022500137,62,2,1,1,10:21 PM,6:44,,,MISS Landale 26' 3PT Jump Shot,,,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/62/3ed5a6fc-49d0-a4ed-42a6-95e45f7b9887_1280x720.mp4,MISS Landale 26' 3PT Jump Shot
0022500137,63,4,0,1,10:21 PM,6:42,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,64,6,3,1,10:21 PM,6:42,,,Coward L.B.FOUL (P1.T1) (E.Dalen),,,5,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/64/c16702da-107c-7eec-068f-656441645347_1280x720.mp4,Coward L.B.FOUL (P1.T1) (E.Dalen)
0022500137,72,1,1,1,10:21 PM,6:32,Williams 6' Jump Shot (6 PTS) (Allen 1 AST),,,15 - 13,-2,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/72/22eeab3b-b62c-089a-ab35-687943206fd5_1280x720.mp4,Williams 6' Jump Shot (6 PTS) (Allen 1 AST)
0022500137,74,2,6,1,10:21 PM,6:11,Williams BLOCK (1 BLK),,MISS Jackson Jr. 5' Driving Layup,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/74/ca6ffb74-4ddc-ff66-f14f-6a7c26383389_1280x720.mp4,MISS Jackson Jr. 5' Driving Layup Williams BLOCK (1 BLK)
0022500137,76,4,0,1,10:21 PM,6:09,Williams REBOUND (Off:0 Def:1),,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/76/1e582fc8-f66f-3775-1795-d63aa0748ecc_1280x720.mp4,Williams REBOUND (Off:0 Def:1)
0022500137,77,1,2,1,10:21 PM,6:07,Booker 27' 3PT Running Jump Shot (3 PTS) (Allen 2 AST),,,15 - 16,1,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/77/fc422e63-2116-0cde-4b49-13706e4e1293_1280x720.mp4,Booker 27' 3PT Running Jump Shot (3 PTS) (Allen 2 AST)
0022500137,79,2,1,1,10:22 PM,5:55,,,MISS Jackson Jr. 27' 3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/79/39f3cf24-a9dd-f1e8-e5a6-3074e7fb3133_1280x720.mp4,MISS Jackson Jr. 27' 3PT Jump Shot
0022500137,80,4,0,1,10:22 PM,5:50,Dunn REBOUND (Off:0 Def:3),,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/80/58d5c43d-479d-d7f8-9df4-b2087ae46030_1280x720.mp4,Dunn REBOUND (Off:0 Def:3)
0022500137,81,2,101,1,10:22 PM,5:43,MISS Dunn 7' Driving Floating Jump Shot,,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/81/667544bd-acec-8e3b-6df1-9506c588942f_1280x720.mp4,MISS Dunn 7' Driving Floating Jump Shot
0022500137,82,4,0,1,10:22 PM,5:41,,,Aldama REBOUND (Off:0 Def:2),,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/82/8209d10d-d6ba-cc89-dcb9-10a3e009b4c9_1280x720.mp4,Aldama REBOUND (Off:0 Def:2)
0022500137,83,2,1,1,10:22 PM,5:26,,,MISS Jackson Jr. 26' 3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/83/cbe3eb43-78d5-7a79-cb32-db68e4e07213_1280x720.mp4,MISS Jackson Jr. 26' 3PT Jump Shot
0022500137,84,4,0,1,10:22 PM,5:26,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,90,2,1,1,10:23 PM,5:12,MISS Dunn 3PT Jump Shot,,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/90/c5e3d07d-ed85-bd08-c0fa-975f40f27db1_1280x720.mp4,MISS Dunn 3PT Jump Shot
0022500137,91,4,0,1,10:23 PM,5:09,Booker REBOUND (Off:1 Def:0),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/91/bbacbabf-dfbe-036e-222b-fe9c8d9ab9b9_1280x720.mp4,Booker REBOUND (Off:1 Def:0)
0022500137,92,2,1,1,10:23 PM,5:06,MISS Booker 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/92/2a8271f2-0b3b-e2e2-abbb-5a22a426e109_1280x720.mp4,MISS Booker 3PT Jump Shot
0022500137,93,4,0,1,10:23 PM,5:01,,,Jackson Jr. REBOUND (Off:0 Def:1),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/93/e0836562-c485-1895-ba9e-585011cb6f45_1280x720.mp4,Jackson Jr. REBOUND (Off:0 Def:1)
0022500137,94,5,1,1,10:23 PM,4:56,Dunn STEAL (1 STL),,Konchar Bad Pass Turnover (P1.T3),,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/94/bc22abb2-a270-2374-6cd5-ee18d80094d5_1280x720.mp4,Konchar Bad Pass Turnover (P1.T3) Dunn STEAL (1 STL)
0022500137,96,1,41,1,10:23 PM,4:49,Dunn 4' Running Layup (4 PTS),,,15 - 18,3,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/96/e517ebf3-363d-4907-96b8-203a9e7229ec_1280x720.mp4,Dunn 4' Running Layup (4 PTS)
0022500137,97,5,1,1,10:23 PM,4:31,Gillespie STEAL (1 STL),,Small Bad Pass Turnover (P1.T4),,,5,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/97/83455242-85cc-fa0a-9dad-112a6da1eba0_1280x720.mp4,Small Bad Pass Turnover (P1.T4) Gillespie STEAL (1 STL)
0022500137,99,1,1,1,10:23 PM,4:23,O'Neale 26' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,15 - 21,6,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/99/72418939-fadf-3ba0-fadf-2ab7f05a0d6a_1280x720.mp4,O'Neale 26' 3PT Jump Shot (3 PTS) (Booker 2 AST)
0022500137,102,2,6,1,10:27 PM,4:14,Gillespie BLOCK (1 BLK),,MISS Small 4' Driving Layup,,,5,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/102/7c3558a5-7d83-0825-310a-2858f232a52f_1280x720.mp4,MISS Small 4' Driving Layup Gillespie BLOCK (1 BLK)
0022500137,104,4,0,1,10:27 PM,4:14,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,106,1,101,1,10:27 PM,4:07,,,Aldama 11' Driving Floating Jump Shot (2 PTS) (Jackson Jr. 1 AST),17 - 21,4,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/106/28b6a69f-888c-1ca6-7203-c417574d3d17_1280x720.mp4,Aldama 11' Driving Floating Jump Shot (2 PTS) (Jackson Jr. 1 AST)
