GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500020,429,6,2,3,8:39 PM,7:26,Siakam S.FOUL (P2.T2) (N.Green),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/429/51a164b3-c778-d65e-c656-894012a8fbb3_1280x720.mp4,Siakam S.FOUL (P2.T2) (N.Green)
0022500020,428,4,0,3,8:39 PM,7:33,,,Porzingis REBOUND (Off:4 Def:4),,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/428/9754073e-f078-0b4c-7790-786994c28edb_1280x720.mp4,Porzingis REBOUND (Off:4 Def:4)
0022500020,427,2,47,3,8:39 PM,7:34,MISS Siakam 9' Turnaround Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/427/dac0ea33-b526-24aa-dbb2-ea220a9ee814_1280x720.mp4,MISS Siakam 9' Turnaround Jump Shot
0022500020,426,1,6,3,8:39 PM,7:50,,,Alexander-Walker 2' Driving Layup (15 PTS),77 - 64,-13,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/426/41839b4d-946d-5822-2c74-a167eb0bfea6_1280x720.mp4,Alexander-Walker 2' Driving Layup (15 PTS)
0022500020,424,1,1,3,8:38 PM,8:05,Walker 3PT Jump Shot (14 PTS) (Dennis 2 AST),,,75 - 64,-11,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/424/f3946512-24e5-53d9-c59c-0c684f57720c_1280x720.mp4,Walker 3PT Jump Shot (14 PTS) (Dennis 2 AST)
0022500020,420,4,0,3,8:37 PM,8:08,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500020,418,2,6,3,8:37 PM,8:10,MISS Nesmith 2' Driving Layup,,Porzingis BLOCK (1 BLK),,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/418/3979a9d6-f4bb-6c6e-5600-b04010fe7c2a_1280x720.mp4,MISS Nesmith 2' Driving Layup Porzingis BLOCK (1 BLK)
0022500020,417,3,10,3,8:36 PM,8:25,,,Porzingis Free Throw 1 of 1 (15 PTS),75 - 61,-14,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/417/58686163-d228-6901-1fb0-639816ee5e31_1280x720.mp4,Porzingis Free Throw 1 of 1 (15 PTS)
0022500020,415,6,2,3,8:36 PM,8:25,Walker S.FOUL (P2.T1) (S.Corbin),,,,,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/415/7d19e942-fa5d-0fe7-a370-d2fb178f06fc_1280x720.mp4,Walker S.FOUL (P2.T1) (S.Corbin)
0022500020,413,1,78,3,8:36 PM,8:25,,,Porzingis 7' Floating Jump Shot (14 PTS) (Johnson 5 AST),74 - 61,-13,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/413/fb52db6d-6a3d-1065-7978-2bf1f08e771c_1280x720.mp4,Porzingis 7' Floating Jump Shot (14 PTS) (Johnson 5 AST)
0022500020,450,4,0,3,8:42 PM,6:06,,,Johnson REBOUND (Off:1 Def:10),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/450/a7ff1ea4-b1f1-0210-deae-7b2d6c1fd1c5_1280x720.mp4,Johnson REBOUND (Off:1 Def:10)
0022500020,451,2,101,3,8:42 PM,5:54,,,MISS Alexander-Walker 1' Driving Floating Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/451/3adb1290-a02a-c348-27e1-c02e41e1addf_1280x720.mp4,MISS Alexander-Walker 1' Driving Floating Jump Shot
0022500020,452,4,0,3,8:42 PM,5:50,Sheppard REBOUND (Off:0 Def:4),,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/452/7c85a50a-6f17-1175-412c-9de957297198_1280x720.mp4,Sheppard REBOUND (Off:0 Def:4)
0022500020,453,2,1,3,8:42 PM,5:46,MISS Dennis 30' 3PT Jump Shot,,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/453/afa5656f-634c-801d-dc3e-d4e2e5c75e46_1280x720.mp4,MISS Dennis 30' 3PT Jump Shot
0022500020,491,2,72,3,8:49 PM,3:45,Huff BLOCK (1 BLK),,MISS Okongwu Putback Layup,,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/491/455ec716-2915-4ba8-3787-c3d82ef38138_1280x720.mp4,MISS Okongwu Putback Layup Huff BLOCK (1 BLK)
0022500020,489,2,57,3,8:49 PM,3:49,,,MISS Daniels 3' Driving Hook Shot,,,5,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/489/e3e287ad-57ef-5b50-1af7-5230eec76255_1280x720.mp4,MISS Daniels 3' Driving Hook Shot
0022500020,488,3,12,3,8:48 PM,4:10,Siakam Free Throw 2 of 2 (18 PTS),,,85 - 65,-20,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/488/2b6d26de-3760-33aa-f1a5-6d18536c6486_1280x720.mp4,Siakam Free Throw 2 of 2 (18 PTS)
0022500020,483,4,1,3,8:48 PM,4:10,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500020,482,3,11,3,8:48 PM,4:10,MISS Siakam Free Throw 1 of 2,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/482/f3844f50-ae9d-0edd-87a5-4bfc6a699eb8_1280x720.mp4,MISS Siakam Free Throw 1 of 2
0022500020,480,6,2,3,8:48 PM,4:10,,,Gueye S.FOUL (P4.T3) (S.Corbin),,,5,1631243,Mouhamed Gueye,1610612737.0,Atlanta,Hawks,ATL,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/480/c1605325-bc32-e3b7-c969-623e53f83df2_1280x720.mp4,Gueye S.FOUL (P4.T3) (S.Corbin)
0022500020,475,5,40,3,8:47 PM,4:20,,,Alexander-Walker Out of Bounds Lost Ball Turnover (P3.T5),,,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/475/ab85574d-4c6d-49c6-6333-e172f42e4c05_1280x720.mp4,Alexander-Walker Out of Bounds Lost Ball Turnover (P3.T5)
0022500020,474,4,0,3,8:47 PM,4:22,,,Okongwu REBOUND (Off:0 Def:4),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/474/ecc57b53-9969-a1d3-6059-afe8d89c8872_1280x720.mp4,Okongwu REBOUND (Off:0 Def:4)
0022500020,473,2,101,3,8:47 PM,4:26,MISS Siakam 6' Driving Floating Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/473/3474f7e6-9c11-7471-e711-6dfa4d01e557_1280x720.mp4,MISS Siakam 6' Driving Floating Jump Shot
0022500020,472,4,0,3,8:47 PM,4:32,Huff REBOUND (Off:4 Def:1),,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/472/a0dda115-0b0d-7730-0608-3808dedcc9f4_1280x720.mp4,Huff REBOUND (Off:4 Def:1)
0022500020,412,1,75,3,8:36 PM,8:38,Dennis 2' Driving Finger Roll Layup (2 PTS) (Walker 2 AST),,,72 - 61,-11,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/412/6faba524-7af8-ec2d-4f6e-67418b51c619_1280x720.mp4,Dennis 2' Driving Finger Roll Layup (2 PTS) (Walker 2 AST)
0022500020,471,2,1,3,8:47 PM,4:36,,,MISS Alexander-Walker 27' 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/471/cba7d845-9fc3-7f28-0bc6-f7157c43b47a_1280x720.mp4,MISS Alexander-Walker 27' 3PT Jump Shot
0022500020,469,2,79,3,8:47 PM,4:48,MISS Siakam 11' Pullup Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/469/8e01413f-7689-eba9-0a6d-dd15540b8011_1280x720.mp4,MISS Siakam 11' Pullup Jump Shot
0022500020,467,6,3,3,8:46 PM,5:01,,,Okongwu L.B.FOUL (P3.T2) (T.Ford),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/467/8df711a5-237d-9b5b-4db1-6871bb5a1a36_1280x720.mp4,Okongwu L.B.FOUL (P3.T2) (T.Ford)
0022500020,466,4,0,3,8:46 PM,5:01,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500020,465,2,2,3,8:46 PM,5:02,,,MISS Gueye 3PT Running Jump Shot,,,5,1631243,Mouhamed Gueye,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/465/2dc6df64-ec79-76f5-eab9-18c014f41a6b_1280x720.mp4,MISS Gueye 3PT Running Jump Shot
0022500020,464,4,0,3,8:46 PM,5:09,,,Johnson REBOUND (Off:1 Def:11),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/464/abfc2dcb-c2af-aab3-0e34-54510142bc25_1280x720.mp4,Johnson REBOUND (Off:1 Def:11)
0022500020,463,2,1,3,8:46 PM,5:11,MISS Huff 27' 3PT Jump Shot,,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/463/93594dfe-5eec-b32b-ead2-aa1bf9b7d8a2_1280x720.mp4,MISS Huff 27' 3PT Jump Shot
0022500020,458,1,58,3,8:43 PM,5:23,,,Gueye 9' Turnaround Hook Shot (4 PTS) (Johnson 7 AST),85 - 64,-21,5,1631243,Mouhamed Gueye,1610612737.0,Atlanta,Hawks,ATL,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/458/399a5a67-c8c4-b767-a57a-342443a60ae8_1280x720.mp4,Gueye 9' Turnaround Hook Shot (4 PTS) (Johnson 7 AST)
0022500020,457,4,0,3,8:43 PM,5:34,,,Okongwu REBOUND (Off:0 Def:3),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/457/7118be2a-4351-7a69-9ed5-42218310a5ed_1280x720.mp4,Okongwu REBOUND (Off:0 Def:3)
0022500020,455,2,98,3,8:43 PM,5:37,MISS Sheppard 1' Cutting Layup Shot,,Johnson BLOCK (1 BLK),,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/455/a8a78f5e-7182-6364-6b3d-8223b713ec0b_1280x720.mp4,MISS Sheppard 1' Cutting Layup Shot Johnson BLOCK (1 BLK)
0022500020,454,4,0,3,8:42 PM,5:43,Sheppard REBOUND (Off:1 Def:4),,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/454/832e5459-6697-f2cd-37e1-2414f33642bc_1280x720.mp4,Sheppard REBOUND (Off:1 Def:4)
0022500020,470,4,0,3,8:47 PM,4:46,,,Johnson REBOUND (Off:1 Def:12),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/470/6e5c629b-1586-605c-8abf-789c89fc5a7f_1280x720.mp4,Johnson REBOUND (Off:1 Def:12)
0022500020,490,4,0,3,8:49 PM,3:45,,,Okongwu REBOUND (Off:1 Def:4),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/490/cbf3f0ff-8a51-aa36-6645-2205c0b7e397_1280x720.mp4,Okongwu REBOUND (Off:1 Def:4)
0022500020,410,1,1,3,8:35 PM,8:52,,,Risacher 24' 3PT Jump Shot (5 PTS) (Alexander-Walker 1 AST),72 - 59,-13,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/410/fb6ad052-3cb7-08c0-f52c-338e07a6a227_1280x720.mp4,Risacher 24' 3PT Jump Shot (5 PTS) (Alexander-Walker 1 AST)
0022500020,408,2,101,3,8:35 PM,9:01,MISS Walker 7' Driving Floating Jump Shot,,,,,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/408/dd0aa3b2-d533-e1bd-71e8-cfbccf91af4b_1280x720.mp4,MISS Walker 7' Driving Floating Jump Shot
0022500020,366,1,75,2,8:13 PM,0:01,,,Alexander-Walker 2' Driving Finger Roll Layup (13 PTS),63 - 59,-4,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/366/45c94293-5c9a-d38e-28ac-a55cc47643fd_1280x720.mp4,Alexander-Walker 2' Driving Finger Roll Layup (13 PTS)
0022500020,365,4,0,2,8:13 PM,0:07,,,Porzingis REBOUND (Off:3 Def:2),,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/365/a52c9259-2cd5-9345-4d51-5896f74715be_1280x720.mp4,Porzingis REBOUND (Off:3 Def:2)
0022500020,364,2,79,2,8:13 PM,0:09,,,MISS Kennard 25' 3PT Pullup Jump Shot,,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/364/720613d5-609f-239f-5211-db13b43114e7_1280x720.mp4,MISS Kennard 25' 3PT Pullup Jump Shot
0022500020,363,4,0,2,8:13 PM,0:27,,,Johnson REBOUND (Off:1 Def:4),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/363/ef9a2eb8-251f-e308-0526-d6cd73c4e843_1280x720.mp4,Johnson REBOUND (Off:1 Def:4)
0022500020,362,2,1,2,8:13 PM,0:30,MISS Siakam 28' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/362/5af5d9ec-50fb-9160-0b06-5819c2cca517_1280x720.mp4,MISS Siakam 28' 3PT Jump Shot
0022500020,361,4,0,2,8:13 PM,0:32,Bradley REBOUND (Off:3 Def:0),,,,,4,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/361/6a65addf-9e91-e9d0-0a56-7f13bb003cb6_1280x720.mp4,Bradley REBOUND (Off:3 Def:0)
0022500020,360,2,101,2,8:13 PM,0:34,MISS Dennis 9' Driving Floating Jump Shot,,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/360/b244fceb-f4fc-8883-6252-4e22bdf84324_1280x720.mp4,MISS Dennis 9' Driving Floating Jump Shot
0022500020,359,4,0,2,8:12 PM,0:42,Siakam REBOUND (Off:0 Def:4),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/359/91183cb5-68f0-8447-c336-81dd1ea84e37_1280x720.mp4,Siakam REBOUND (Off:0 Def:4)
0022500020,358,2,1,2,8:12 PM,0:46,,,MISS Porzingis 27' 3PT Jump Shot,,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/358/7d7f4027-421c-f80a-a988-b1f321b266d2_1280x720.mp4,MISS Porzingis 27' 3PT Jump Shot
0022500020,356,1,1,2,8:12 PM,0:55,Walker 26' 3PT Jump Shot (11 PTS) (Siakam 4 AST),,,61 - 59,-2,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/356/56092e71-7379-d3f8-52d5-8e577767c343_1280x720.mp4,Walker 26' 3PT Jump Shot (11 PTS) (Siakam 4 AST)
0022500020,355,1,72,2,8:12 PM,1:13,,,Kennard 1' Putback Layup (6 PTS),61 - 56,-5,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/355/e592eb09-b292-9041-d356-ebc882575cd6_1280x720.mp4,Kennard 1' Putback Layup (6 PTS)
