DATE,TM,OPP,NAME,(POS),G,MIN,FG,FGA,FG3,F3A,FT,FTA,OFF,DEF,TRB,AST,PF,DQ,STL,TO,BLK,PTS
10/30/2025,MIA,SA,"Jaquez, Jaime Jr.",(SUB),1,34,2,8,0,0,2,2,0,8,8,6,1,0,0,1,0,6
10/30/2025,MIA,SA,"Jovic, Nikola",(SUB),1,10,0,5,0,1,0,0,0,1,1,1,2,0,0,1,0,0
10/30/2025,MIA,SA,"Smith, Dru",(SUB),1,20,3,4,0,1,0,0,0,2,2,5,4,0,1,2,0,6
10/30/2025,MIL,GS,"Kuzma, Kyle",(F  ),1,36,4,10,1,4,1,2,1,7,8,4,2,0,1,4,0,10
10/30/2025,MIL,GS,"Trent, Gary Jr.",(F  ),1,30,4,14,2,7,3,3,0,2,2,3,2,0,4,0,0,13
10/30/2025,MIL,GS,"Turner, Myles",(C  ),1,29,7,12,3,6,0,0,2,5,7,3,1,0,0,1,1,17
10/30/2025,MIL,GS,"Green, A.J.",(G  ),1,33,3,7,3,7,1,2,0,2,2,0,3,0,1,1,0,10
10/30/2025,MIL,GS,"Rollins, Ryan",(G  ),1,36,13,21,5,7,1,3,1,2,3,8,5,0,0,1,0,32
10/30/2025,MIL,GS,"Anthony, Cole",(SUB),1,21,7,15,2,7,0,0,0,3,3,2,6,1,1,3,1,16
10/30/2025,MIL,GS,"Coffey, Amir",(SUB),1,13,0,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0
10/30/2025,MIL,GS,"Harris, Gary",(SUB),1,4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
10/30/2025,MIL,GS,"Portis, Bobby",(SUB),1,19,5,10,2,3,0,0,1,4,5,2,0,0,0,2,0,12
10/30/2025,MIL,GS,"Prince, Taurean",(SUB),1,18,3,6,1,4,3,3,0,0,0,1,1,0,0,0,0,10
10/30/2025,OKC,WAS,"Dort, Luguentz",(F  ),1,26,3,7,1,5,0,0,5,1,6,1,0,0,2,0,0,7
10/30/2025,OKC,WAS,"Wiggins, Aaron",(F  ),1,24,3,11,0,6,2,4,0,4,4,3,0,0,0,2,2,8
10/30/2025,OKC,WAS,"Hartenstein, Isaiah",(C  ),1,26,7,11,0,0,3,4,5,3,8,5,2,0,2,3,0,17
10/30/2025,OKC,WAS,"Gilgeous-Alexander, Shai",(G  ),1,29,11,20,3,6,6,6,0,3,3,7,1,0,0,0,1,31
10/30/2025,OKC,WAS,"Wallace, Cason",(G  ),1,27,3,7,2,4,4,4,1,4,5,3,2,0,4,0,2,12
10/30/2025,OKC,WAS,"Carlson, Branden",(SUB),1,4,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,3
10/30/2025,OKC,WAS,"Caruso, Alex",(SUB),1,17,0,5,0,3,0,0,0,2,2,2,0,0,3,1,0,0
10/30/2025,OKC,WAS,"Dieng, Ousmane",(SUB),1,5,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2
10/30/2025,OKC,WAS,"Joe, Isaiah",(SUB),1,24,7,12,5,9,1,2,1,5,6,1,2,0,1,0,0,20
10/30/2025,OKC,WAS,"Mitchell, Ajay",(SUB),1,30,6,15,2,7,6,6,0,1,1,2,3,0,2,0,0,20
10/30/2025,OKC,WAS,"Williams, Jaylin",(SUB),1,22,2,6,2,6,1,2,2,7,9,4,4,0,2,0,1,7
10/30/2025,OKC,WAS,"Youngblood, Chris",(SUB),1,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
10/30/2025,ORL,CHA,"Banchero, Paolo",(F  ),1,33,8,12,2,4,2,6,1,8,9,9,2,0,2,1,0,20
10/30/2025,ORL,CHA,"Wagner, Franz",(F  ),1,34,8,16,3,6,2,2,2,3,5,3,1,0,1,2,0,21
10/30/2025,ORL,CHA,"Carter, Wendell Jr.",(C  ),1,27,6,9,3,5,3,4,5,3,8,3,3,0,0,1,1,18
10/30/2025,ORL,CHA,"Bane, Desmond",(G  ),1,28,4,11,0,2,1,1,2,2,4,7,4,0,0,4,0,9
10/30/2025,ORL,CHA,"Black, Anthony",(G  ),1,31,8,13,3,6,1,1,1,0,1,2,1,0,2,3,2,20
10/30/2025,ORL,CHA,"Bitadze, Goga",(SUB),1,13,2,4,1,1,1,1,1,2,3,0,1,0,0,0,1,6
10/30/2025,ORL,CHA,"Howard, Jett",(SUB),1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2025,ORL,CHA,"Isaac, Jonathan",(SUB),1,15,1,5,0,4,0,0,1,2,3,1,2,0,1,0,3,2
10/30/2025,ORL,CHA,"Jones, Tyus",(SUB),1,14,2,4,1,3,0,0,0,0,0,0,0,0,1,0,0,5
10/30/2025,ORL,CHA,"Penda, Noah",(SUB),1,17,1,2,0,0,1,2,0,2,2,1,2,0,0,0,0,3
10/30/2025,ORL,CHA,"Richardson, Jase",(SUB),1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10/30/2025,ORL,CHA,"Robinson, Orlando",(SUB),1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/30/2025,ORL,CHA,"da Silva, Tristan",(SUB),1,22,5,11,3,7,6,6,1,2,3,1,2,0,3,2,0,19
10/30/2025,SA,MIA,"Barnes, Harrison",(F  ),1,31,3,8,2,6,2,2,0,2,2,2,2,0,2,2,0,10
10/30/2025,SA,MIA,"Champagnie, Julian",(F  ),1,31,1,6,0,4,0,0,2,3,5,2,1,0,2,1,1,2
10/30/2025,SA,MIA,"Wembanyama, Victor",(C  ),1,40,10,23,1,5,6,8,2,16,18,6,3,0,1,3,5,27
10/30/2025,SA,MIA,"Castle, Stephon",(G  ),1,35,7,12,2,4,5,7,1,5,6,8,4,0,4,2,1,21
10/30/2025,SA,MIA,"Vassell, Devin",(G  ),1,37,6,16,4,12,1,2,1,8,9,1,2,0,0,1,1,17
10/30/2025,SA,MIA,"Biyombo, Bismack",(SUB),1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
10/30/2025,SA,MIA,"Harper, Dylan",(SUB),1,25,5,10,2,5,1,2,0,2,2,4,1,0,0,2,0,13
10/30/2025,SA,MIA,"Johnson, Keldon",(SUB),1,23,4,7,1,2,2,2,2,1,3,1,1,0,0,0,0,11
10/30/2025,SA,MIA,"McLaughlin, Jordan",(SUB),1,11,2,4,2,3,0,0,0,2,2,2,2,0,1,0,0,6
10/30/2025,WAS,OKC,"George, Kyshawn",(F  ),1,31,4,8,3,5,1,1,1,6,7,6,5,0,0,5,1,12
10/30/2025,WAS,OKC,"Middleton, Khris",(F  ),1,20,3,6,0,1,0,0,1,0,1,2,4,0,0,2,0,6
10/30/2025,WAS,OKC,"Sarr, Alexandre",(C  ),1,26,5,11,2,3,2,2,3,5,8,2,2,0,1,3,2,14
10/30/2025,WAS,OKC,"Coulibaly, Bilal",(G  ),1,24,6,12,2,7,2,2,1,7,8,4,0,0,1,4,3,16
10/30/2025,WAS,OKC,"McCollum, CJ",(G  ),1,24,6,10,5,8,2,2,0,2,2,1,2,0,0,1,0,19
10/30/2025,WAS,OKC,"Bagley, Marvin III",(SUB),1,16,3,4,1,1,1,2,2,1,3,2,3,0,0,1,0,8
10/30/2025,WAS,OKC,"Carrington, Bub",(SUB),1,22,1,5,0,4,1,2,0,4,4,1,4,0,0,3,0,3
10/30/2025,WAS,OKC,"Champagnie, Justin",(SUB),1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
10/30/2025,WAS,OKC,"Johnson, A.J.",(SUB),1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2025,WAS,OKC,"Johnson, Tre",(SUB),1,27,3,7,2,5,2,2,0,3,3,2,4,0,0,1,0,10
10/30/2025,WAS,OKC,"Kispert, Corey",(SUB),1,20,2,6,1,4,3,3,1,5,6,2,1,0,0,2,0,8
10/30/2025,WAS,OKC,"Riley, Will",(SUB),1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
10/30/2025,WAS,OKC,"Vukcevic, Tristan",(SUB),1,4,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,3
10/30/2025,WAS,OKC,"Whitmore, Cam",(SUB),1,15,3,9,1,1,0,0,2,3,5,1,1,0,1,0,0,7
